id,timestamp,lat,lon,course_degrees,speed_knots
0,2020-01-01 04:50:00,-67.11918160696051,165.575884705318,120.43779135443981,8.8138931567
0,2020-01-01 04:55:00,-67.12802597676036,165.5962542929384,122.85716004923984,8.4395172358
0,2020-01-01 05:00:00,-67.13687024170635,165.61663890035436,125.28323571493985,8.0651413149
0,2020-01-01 05:05:00,-67.14571440095673,165.6370385434857,127.7073416974398,7.690765394
0,2020-01-01 05:10:00,-67.15474494926796,165.65723589418803,130.40495809293986,7.6466259211
0,2020-01-01 05:15:00,-67.16465395363099,165.67598522827518,133.71073659383984,8.5881249119
0,2020-01-01 05:20:00,-67.17601610040053,165.6902785158469,134.64457228113986,8.5012312322
0,2020-01-01 05:25:00,-67.18737735117715,165.7045863707773,135.5789867070398,8.4143375525
0,2020-01-01 05:30:00,-67.198737704624,165.71890881348884,136.51348315813982,8.3274438729
0,2020-01-01 05:35:00,-67.21009715983578,165.7332458641789,137.44756465963985,8.2405501932
0,2020-01-01 05:40:00,-67.22202496660415,165.7458983424553,143.71854620703982,8.6011141004
0,2020-01-01 05:45:00,-67.23445059202642,165.75704745808366,152.93441972163987,9.0674543708
0,2020-01-01 05:50:00,-67.24687669567987,165.76815053385195,158.81177521893983,8.9707841853
0,2020-01-01 05:55:00,-67.25930160270254,165.77926656356283,164.71591916243983,8.8741139997
0,2020-01-01 06:00:00,-67.27171288300144,165.7901267651771,168.3900246114399,8.7787880695
0,2020-01-01 06:05:00,-67.28408212625301,165.80011599663618,164.95617915293985,8.6878789786
0,2020-01-01 06:10:00,-67.29645016816443,165.81011701132547,161.48396895463986,8.5969698877
0,2020-01-01 06:15:00,-67.30881700732239,165.8201298272018,157.99849318463987,8.5060607968
0,2020-01-01 06:20:00,-67.32118264269835,165.83015446291625,154.52543018713982,8.4151517059
0,2020-01-01 06:25:00,-67.33354707313077,165.8401909370359,151.0899161674398,8.3242426149
0,2020-01-01 06:30:00,-67.34592867007225,165.84943910318685,157.8216539658398,8.2140627727
0,2020-01-01 06:35:00,-67.35831907687339,165.85840333399358,167.88041022323978,8.0977124868
0,2020-01-01 06:40:00,-67.37083037843483,165.8672361567978,164.0010242938398,8.0119164361
0,2020-01-01 06:45:00,-67.38334043484498,165.87607977201907,160.09564818863987,7.9261203853
0,2020-01-01 06:50:00,-67.39584924496373,165.88493419684232,156.20033709343988,7.8403243346
0,2020-01-01 06:55:00,-67.40724895188842,165.89668286821905,147.80375232373984,8.2968750553
0,2020-01-01 07:00:00,-67.41762400819803,165.9111943969425,135.79308219553985,9.1851483242
0,2020-01-01 07:05:00,-67.4269120101822,165.930792590618,136.06310518173984,8.7801078201
0,2020-01-01 07:10:00,-67.4361997366219,165.95040640344752,136.33313794423987,8.3750673161
0,2020-01-01 07:15:00,-67.44548718665543,165.97003585366485,136.60316848753985,7.970026812
0,2020-01-01 07:20:00,-67.45483990756246,165.9897694592138,135.14748549933984,7.8818181067
0,2020-01-01 07:25:00,-67.4643525352553,166.00968314163055,131.44573483603983,8.2715680217
0,2020-01-01 07:30:00,-67.47396046775928,166.029570577384,131.71380488643985,8.149715869
0,2020-01-01 07:35:00,-67.48356807434378,166.04947449464998,131.98188454163983,8.0278637163
0,2020-01-01 07:40:00,-67.49317535412447,166.06939491311203,132.24996206453983,7.9060115636
0,2020-01-01 07:45:00,-67.50279762539988,166.08933412567444,132.47910778623987,7.8488519575
0,2020-01-01 07:50:00,-67.51252207800562,166.10930523230695,132.4477935034398,8.2246347788
0,2020-01-01 07:55:00,-67.52224618094795,166.12929314549814,132.41647921193987,8.6004176
0,2020-01-01 08:00:00,-67.53196993338746,166.14929788582344,132.38516493033984,8.9762004213
0,2020-01-01 08:05:00,-67.54183384751705,166.1693589532532,126.65606563293983,8.0652806653
0,2020-01-01 08:10:00,-67.5519107128022,166.1887726669836,124.78979960103982,7.4802964675
0,2020-01-01 08:15:00,-67.56239470154824,166.20686888750663,131.70229283113986,7.7211858701
0,2020-01-01 08:20:00,-67.57287808086672,166.2249819056193,138.91645945363985,7.9620752727
0,2020-01-01 08:25:00,-67.58336084972561,166.24311174279205,146.21578338963985,8.2029646753
0,2020-01-01 08:30:00,-67.59384300712144,166.26125842136423,153.3682179356399,8.4438540779
0,2020-01-01 08:35:00,-67.60432455194822,166.27942196296908,160.16818713553982,8.6847434805
0,2020-01-01 08:40:00,-67.61675778230337,166.28827737725135,162.7020352462398,8.6999998093
0,2020-01-01 08:45:00,-67.62932176544128,166.2965128331448,164.98553116773985,8.6999998093
0,2020-01-01 08:50:00,-67.64188447349062,166.30475865725543,167.2842364695398,8.6999998093
0,2020-01-01 08:55:00,-67.65444590526077,166.31301486638029,169.59085318513985,8.6999998093
0,2020-01-01 09:00:00,-67.66700605941323,166.3212814775352,171.89793110623987,8.6999998093
0,2020-01-01 09:05:00,-67.67956493481692,166.32955850779808,174.19801110133983,8.6999998093
0,2020-01-01 09:10:00,-67.69212253013411,166.3378459742499,176.4837688622399,8.6999998093
0,2020-01-01 09:15:00,-67.70467884424963,166.34614389372314,178.74815222083987,8.6999998093
0,2020-01-01 09:20:00,-67.7129298582634,166.3594709665748,174.59871182483982,8.5720119664
0,2020-01-01 09:25:00,-67.72090575251173,166.3731281359984,164.4169973429398,8.4358546867
0,2020-01-01 09:30:00,-67.72888127846453,166.38679504804122,129.17279571233985,8.2996974071
0,2020-01-01 09:35:00,-67.7368564356823,166.4004717118903,56.12636456393983,8.1635401274
0,2020-01-01 09:40:00,-67.74483122373888,166.41415813789513,32.03738806963986,8.0273828477
0,2020-01-01 09:45:00,-67.75280564212083,166.4278543353597,24.141901613939808,7.8912255681
0,2020-01-01 09:50:00,-67.75492003842585,166.44085221146992,21.765002177239808,7.7565791381
0,2020-01-01 09:55:00,-67.74513739902378,166.45240933308457,22.92288538593982,7.6250001907
0,2020-01-01 10:00:00,-67.73535469662887,166.46395688490156,24.081308123839847,7.4934212433
0,2020-01-01 10:05:00,-67.72557193233685,166.47549487871487,25.23932380193986,7.361842296
0,2020-01-01 10:10:00,-67.71615093042476,166.48709687068424,28.19971407143987,7.2410019616
0,2020-01-01 10:15:00,-67.70705078952541,166.4987549039776,32.768599591039845,7.1296845482
0,2020-01-01 10:20:00,-67.69848126548702,166.50908108922482,32.70825013493982,7.0624572783
0,2020-01-01 10:25:00,-67.6901046481678,166.51891901948068,30.96656022383985,7.0112627879
0,2020-01-01 10:30:00,-67.68172798416118,166.52874999520589,29.22416170753985,6.9600682975
0,2020-01-01 10:35:00,-67.67335127428167,166.53857402337786,27.484272921639842,6.9088738071
0,2020-01-01 10:40:00,-67.66389396238455,166.5505814985596,25.696760591539828,7.0463127565
0,2020-01-01 10:45:00,-67.65421010311212,166.5630382474866,23.896039032039823,7.2233038788
0,2020-01-01 10:50:00,-67.64452627194204,166.57548471606026,22.09578567983982,7.4002950011
0,2020-01-01 10:55:00,-67.63475292613008,166.58763440202063,20.03669956943986,7.6185521116
0,2020-01-01 11:00:00,-67.62486403619897,166.59940451597424,17.63726660943985,7.8900454969
0,2020-01-01 11:05:00,-67.6148864203376,166.6109722213955,16.438400091939855,8.1073043139
0,2020-01-01 11:10:00,-67.60460613648776,166.62187333414352,19.338789514839846,8.1395275452
0,2020-01-01 11:15:00,-67.59432569470209,166.63276515041844,22.244023362639837,8.1717507765
0,2020-01-01 11:20:00,-67.58407432549852,166.64379657277846,24.870406280039845,8.1418465884
0,2020-01-01 11:25:00,-67.57403063499538,166.6558765211367,25.577685053139817,7.6703339869
0,2020-01-01 11:30:00,-67.56388693914954,166.66781464583062,25.974277528939865,7.4267038251
0,2020-01-01 11:35:00,-67.55360883471569,166.67956578977612,25.953415539439845,7.4892906917
0,2020-01-01 11:40:00,-67.54333064420307,166.69130683697136,25.932553544539815,7.5518775583
0,2020-01-01 11:45:00,-67.53305236866377,166.70303779996857,25.911691549839816,7.6144644249
0,2020-01-01 11:50:00,-67.52277400947546,166.71475869176476,25.890829560839848,7.6770512915
0,2020-01-01 11:55:00,-67.51238239466801,166.72576381041125,22.240896198439827,7.9926827826
0,2020-01-01 12:00:00,-67.50192508403072,166.73635108452993,16.437626763639855,8.4548137932
0,2020-01-01 12:05:00,-67.49144456998525,166.74683285041056,10.860266111239866,8.8908333333
0,2020-01-01 12:10:00,-67.48035921411,166.75477346057005,10.235261600239824,8.6408333333
0,2020-01-01 12:15:00,-67.4695374305093,166.76384795986831,11.86979051003982,8.5242593518
0,2020-01-01 12:20:00,-67.45905600215762,166.77438565459022,16.430690719939832,8.5798151193
0,2020-01-01 12:25:00,-67.44880072424174,166.78535772544012,24.793868003039847,8.3277911823
0,2020-01-01 12:30:00,-67.44103514937473,166.78881136000825,36.00956938463986,7.7861111297
0,2020-01-01 12:35:00,-67.44102662949308,166.76675641280065,115.75847240203984,6.8694445424
0,2020-01-01 12:40:00,-67.44101919782283,166.7447001409144,183.48374312603983,5.9527779552
0,2020-01-01 12:45:00,-67.43688063700203,166.75174482956203,179.3332382103399,5.8509512291
0,2020-01-01 12:50:00,-67.43191607731683,166.7646045117927,156.2339247103398,5.9120924751
0,2020-01-01 12:55:00,-67.42695190389078,166.77745835779785,74.56939161603987,5.9732337211
0,2020-01-01 13:00:00,-67.42198811724367,166.7903063720779,40.767850720539855,6.0343749672
0,2020-01-01 13:05:00,-67.41702471764356,166.803148558575,31.86814551743987,6.0955162132
0,2020-01-01 13:10:00,-67.4112824208795,166.82090614488482,53.771752829339846,7.2018293346
0,2020-01-01 13:15:00,-67.40515955028349,166.83989861691657,55.14335633573984,7.4694444736
0,2020-01-01 13:20:00,-67.39897364078153,166.8590511611581,52.081017474139855,7.5527777275
0,2020-01-01 13:25:00,-67.39278864172573,166.8781926601108,49.01926165583984,7.6361109813
0,2020-01-01 13:30:00,-67.38639648166057,166.89680759662383,42.17727563533981,7.6999998093
0,2020-01-01 13:35:00,-67.37925276287741,166.91356892083923,23.076586746839837,7.6962995353
0,2020-01-01 13:40:00,-67.37011873334653,166.92600387997766,19.86356703593981,7.5852913155
0,2020-01-01 13:45:00,-67.36098480671221,166.93842921112002,16.634877756439835,7.4742830958
0,2020-01-01 13:50:00,-67.35185098374552,166.95084492489804,13.41092919443986,7.363274876
0,2020-01-01 13:55:00,-67.34650500712283,166.96511670934348,41.32365145823985,7.0347044976
0,2020-01-01 14:00:00,-67.34704018347941,166.982169534038,133.76585003253984,6.5666666609
0,2020-01-01 14:05:00,-67.35316379551284,167.00125236990272,168.48655309913988,7.0666666175
0,2020-01-01 14:10:00,-67.35928761611947,167.02034473384947,202.3791339449399,7.5666665742
0,2020-01-01 14:15:00,-67.36816292995205,167.00840183311618,206.9552512647399,8.0307690669
0,2020-01-01 14:20:00,-67.37724191816557,166.99409405801947,211.05027683083983,7.6318937378
0,2020-01-01 14:25:00,-67.38636291484416,166.97993032343095,213.33905370113985,7.3370589789
0,2020-01-01 14:30:00,-67.39550632659433,166.9658932838455,214.22142319503985,7.3958824523
0,2020-01-01 14:35:00,-67.40476170934268,166.95201730551207,213.31900278243984,7.4321429219
0,2020-01-01 14:40:00,-67.41402571950606,166.9381432449997,212.2819278818398,7.4667051009
0,2020-01-01 14:45:00,-67.42325573072388,166.92425394661734,211.28012595263976,7.4908333275
0,2020-01-01 14:50:00,-67.43158708505881,166.91024400551606,211.19678752723985,7.2408331686
0,2020-01-01 14:55:00,-67.43999516755535,166.89834156910814,205.04414399173982,7.2199205202
0,2020-01-01 15:00:00,-67.44841827507189,166.88684414607883,197.41539459673982,7.2437301348
0,2020-01-01 15:05:00,-67.45684146996292,166.87533847550685,189.7143100508399,7.2675397494
0,2020-01-01 15:10:00,-67.46526475135401,166.86382454853748,182.21224031303984,7.2913493641
0,2020-01-01 15:15:00,-67.47360027511449,166.86955171543184,154.7070453384398,7.405524952
0,2020-01-01 15:20:00,-67.47836215576294,166.8869367557237,125.72059995603985,7.5214999795
0,2020-01-01 15:25:00,-67.47845419882944,166.90671872549,100.60752206673988,7.5714999318
0,2020-01-01 15:30:00,-67.47854711129177,166.92649978285704,65.12055349313982,7.6214998841
0,2020-01-01 15:35:00,-67.47864089318807,166.9462799293616,38.01838569133986,7.6714998365
0,2020-01-01 15:40:00,-67.47444942510013,166.96294517941692,29.616304925039856,7.6216597532
0,2020-01-01 15:45:00,-67.46457663077108,166.97547485377913,32.25972841763985,7.4394735763
0,2020-01-01 15:50:00,-67.45470387428307,166.98799408616082,34.90559377793983,7.2572873994
0,2020-01-01 15:55:00,-67.4449742297248,167.00082286334066,37.18318190103986,7.1408638004
0,2020-01-01 16:00:00,-67.43608511787757,167.01559320919102,36.81719721783986,7.3833334181
0,2020-01-01 16:05:00,-67.42678366162015,167.02990528871396,34.066719637339816,7.2583333386
0,2020-01-01 16:10:00,-67.41748246040909,167.04420589125448,31.31539653943986,7.1333332591
0,2020-01-01 16:15:00,-67.4083992677626,167.05851603735857,32.48865567413986,7.3639999326
0,2020-01-01 16:20:00,-67.39939553692004,167.07282263488617,35.09099883243982,7.7239999707
0,2020-01-01 16:25:00,-67.39272464385319,167.08802108235062,48.067976578939806,7.8166666826
0,2020-01-01 16:30:00,-67.39371838801772,167.10618263393962,112.85634945763985,7.030952465
0,2020-01-01 16:35:00,-67.39901495597074,167.12754491023145,116.44310888613984,7.2030304706
0,2020-01-01 16:40:00,-67.39824447903717,167.146467523308,103.15985819883986,7.3698413939
0,2020-01-01 16:45:00,-67.3949555272844,167.16426294921501,79.43192544023987,7.4650793984
0,2020-01-01 16:50:00,-67.39166739499848,167.18205247798824,51.83945138403982,7.5603174028
0,2020-01-01 16:55:00,-67.38838008261321,167.19983611326052,30.334781130439865,7.6555554072
0,2020-01-01 17:00:00,-67.38142233749318,167.21438567484495,24.294272562839865,7.433333185
0,2020-01-01 17:05:00,-67.37128326526596,167.22598531299377,24.75406809813984,7.1877192028
0,2020-01-01 17:10:00,-67.36120586152218,167.2373427431845,21.96324409063982,7.4508770976
0,2020-01-01 17:15:00,-67.35379683627775,167.23491384525062,18.880739940239835,7.6847825223
0,2020-01-01 17:20:00,-67.34987772695347,167.2144706713238,9.986468367539828,7.8804347169
0,2020-01-01 17:25:00,-67.34595921475315,167.19403347823754,270.14457653603984,8.0760869116
0,2020-01-01 17:30:00,-67.34204129987276,167.17360226185843,220.05000173563985,8.2717391062
0,2020-01-01 17:35:00,-67.33812398268641,167.15317701870208,213.98993806243982,8.4673913009
0,2020-01-01 17:40:00,-67.33595754175532,167.12567793457828,226.84737147513988,8.7380952003
0,2020-01-01 17:45:00,-67.33414278151466,167.09676549918925,248.33987957753982,9.0238094406
0,2020-01-01 17:50:00,-67.33232973954829,167.067855365196,271.6819460833399,9.3095236809
0,2020-01-01 17:55:00,-67.33051841595876,167.0389475282185,290.53431593083985,9.5952379212
0,2020-01-01 18:00:00,-67.32272820844248,167.0253232286617,328.68870384503987,9.031481425
0,2020-01-01 18:05:00,-67.31147504551234,167.02055105085333,57.28674950683984,7.9759260813
0,2020-01-01 18:10:00,-67.30799723937831,167.03869862700918,84.14198450873982,7.6913044694
0,2020-01-01 18:15:00,-67.30607579717423,167.06142471985402,113.61904439003985,7.5608696039
0,2020-01-01 18:20:00,-67.30569885461256,167.0850779463218,120.00211696953983,7.5520325327
0,2020-01-01 18:25:00,-67.3066735120309,167.109546083439,109.82334646363984,7.6495935316
0,2020-01-01 18:30:00,-67.30764945574023,167.13401465755862,99.29208480103983,7.7471545305
0,2020-01-01 18:35:00,-67.30862668581294,167.15848367088938,89.0912789801398,7.8447155294
0,2020-01-01 18:40:00,-67.30863204554953,167.18283550098442,83.68317558973985,8.260110727
0,2020-01-01 18:45:00,-67.308615074094,167.20645672843284,89.33458401523984,8.7502500688
0,2020-01-01 18:50:00,-67.31278008822645,167.22815930325305,117.94205182913981,8.0991650702
0,2020-01-01 18:55:00,-67.31821010400817,167.2485356793254,138.48317864143985,7.564999938
0,2020-01-01 19:00:00,-67.32779426139729,167.26454330119805,138.48317864143985,7.415000081
0,2020-01-01 19:05:00,-67.3367905489692,167.27583846212315,141.88555472133987,7.3983320256
0,2020-01-01 19:10:00,-67.34385667032713,167.27160933390786,167.24272707883983,7.8197541751
0,2020-01-01 19:15:00,-67.3509225744613,167.26737797580643,214.17363424353982,8.2411763247
0,2020-01-01 19:20:00,-67.35798826100391,167.26314438591652,247.39638559113985,8.6625984743
0,2020-01-01 19:25:00,-67.36347125356816,167.25274720416542,254.01122535293985,8.7694351665
0,2020-01-01 19:30:00,-67.36618863801968,167.23025458753074,250.45479612333986,8.6000003815
0,2020-01-01 19:35:00,-67.36812699661635,167.2013972901832,250.49238096483987,8.674207373
0,2020-01-01 19:40:00,-67.37029497701434,167.1712487194083,250.04163016233986,8.8494994788
0,2020-01-01 19:45:00,-67.37246518782227,167.14109197198377,249.5908473667398,9.0247915846
0,2020-01-01 19:50:00,-67.37463762832434,167.11092703998293,249.14008838043992,9.2000836904
0,2020-01-01 19:55:00,-67.37695673938474,167.0807165347412,251.11837399753983,9.2387175888
0,2020-01-01 20:00:00,-67.37946057108002,167.05044162769696,256.14948976363985,9.1069396609
0,2020-01-01 20:05:00,-67.38163816823838,167.01993908048053,254.8856438097398,9.3671626383
0,2020-01-01 20:10:00,-67.38381803753195,166.9894281987397,253.6214061388398,9.6273856157
0,2020-01-01 20:15:00,-67.38589537562915,166.95881146273985,251.89577430863983,9.9199526848
0,2020-01-01 20:20:00,-67.3877685069833,166.927994730328,249.2588367385399,10.2762472216
0,2020-01-01 20:25:00,-67.38825027665209,166.89596916763236,252.10896679543987,10.1444445363
0,2020-01-01 20:30:00,-67.38863485834383,166.86385376088845,255.36801313683986,9.9777777637
0,2020-01-01 20:35:00,-67.38902180041663,166.83173442668237,258.62425107963986,9.811110991
0,2020-01-01 20:40:00,-67.38954379067269,166.799586112606,259.4577208206399,9.534254111
0,2020-01-01 20:45:00,-67.39035984406276,166.7673836895808,256.0545677998398,9.1290887449
0,2020-01-01 20:50:00,-67.39135962043311,166.73518055236627,256.6181674549398,9.3587337194
0,2020-01-01 20:55:00,-67.39236181670675,166.70297173441662,257.1819055169399,9.5883786939
0,2020-01-01 21:00:00,-67.3933664323278,166.67075722846005,257.74567286963986,9.8180236684
0,2020-01-01 21:05:00,-67.3943734664878,166.63853702667103,258.3093603625398,10.0476686429
0,2020-01-01 21:10:00,-67.39445700240886,166.61480321998476,261.49522371073977,9.8236022992
0,2020-01-01 21:15:00,-67.3927170460159,166.60780011581278,274.31777800913983,8.705589893
0,2020-01-01 21:20:00,-67.39097714224529,166.60079796758555,299.5737690974398,7.5875774868
0,2020-01-01 21:25:00,-67.38923729109734,166.59379677502767,338.14739717303985,6.4695650806
0,2020-01-01 21:30:00,-67.38749749269068,166.58679653829324,7.257385392939852,5.3515526743
0,2020-01-01 21:35:00,-67.38575774696646,166.57979725689256,22.20452931173986,4.2335402681
0,2020-01-01 21:40:00,-67.38262405861478,166.58028359136017,28.832140681939848,3.9731117058
0,2020-01-01 21:45:00,-67.3776676207217,166.59055458258194,32.416309681139865,4.8341389394
0,2020-01-01 21:50:00,-67.37309052335094,166.60155564347576,36.515883552439846,5.5
0,2020-01-01 21:55:00,-67.36980728617546,166.61505859781414,42.50900099203983,5.5
0,2020-01-01 22:00:00,-67.36652451310144,166.62855726813996,48.59243153663982,5.5
0,2020-01-01 22:05:00,-67.36324220428268,166.64205165637475,54.63104309763986,5.5
0,2020-01-01 22:10:00,-67.3598716889283,166.6540407493054,49.818739427339835,5.5
0,2020-01-01 22:15:00,-67.356190578286,166.6635552687021,31.76504302023983,5.2192946099
0,2020-01-01 22:20:00,-67.35127808324462,166.66985668438417,19.69742552813983,3.1653527308
0,2020-01-01 22:25:00,-67.3458159577659,166.67600841848764,15.78350409793984,2.3099308993
0,2020-01-01 22:30:00,-67.33986636945994,166.68202687951128,19.02276611233981,2.5173476003
0,2020-01-01 22:35:00,-67.33391671906789,166.68804242258648,22.28560478643982,2.7247643014
0,2020-01-01 22:40:00,-67.32796700687231,166.69405504997678,25.551021436339852,2.9321810024
0,2020-01-01 22:45:00,-67.32201723315589,166.70006476394354,28.79791805383985,3.1395977035
0,2020-01-01 22:50:00,-67.31631269170832,166.7071036142628,29.115939295339842,3.193986582
0,2020-01-01 22:55:00,-67.31144515718421,166.71765963373616,19.466590854839865,2.7262805368
0,2020-01-01 23:00:00,-67.30875274247644,166.72976311600996,40.52544093263987,3.1222574563
0,2020-01-01 23:05:00,-67.30686512268987,166.74243786122304,78.44237981803985,3.8376787599
0,2020-01-01 23:10:00,-67.30874504481717,166.75360102690206,97.17552161673984,3.9821704543
0,2020-01-01 23:15:00,-67.31280601325057,166.7638929062639,111.8308179498398,3.7961239537
0,2020-01-01 23:20:00,-67.31686698147924,166.77418827606033,127.61599082793987,3.6100774532
0,2020-01-01 23:25:00,-67.32092794944258,166.7844871388702,142.3393872299398,3.4240309527
0,2020-01-01 23:30:00,-67.32533671227759,166.78768390639198,153.69520848773982,3.4850872203
0,2020-01-01 23:35:00,-67.33044123830557,166.7766673167357,163.57351488033987,4.0403490244
0,2020-01-01 23:40:00,-67.3355460234598,166.76564570877065,174.9758648370398,4.5956108285
0,2020-01-01 23:45:00,-67.34065106747339,166.75461907956475,187.22648441943988,5.1508726326
0,2020-01-01 23:50:00,-67.34575637012378,166.74358742526755,199.2782278664398,5.7061344367
0,2020-01-01 23:55:00,-67.35086193102548,166.73255074251244,210.17718324733983,6.2613962407
0,2020-01-02 00:00:00,-67.35602689505264,166.72155100210148,219.1687944673398,6.7974984528
0,2020-01-02 00:05:00,-67.36310437116029,166.71190301566554,218.68935299993984,6.714107189
0,2020-01-02 00:10:00,-67.37018190710002,166.70224923723515,218.20981962193991,6.6307159252
0,2020-01-02 00:15:00,-67.37725950261921,166.69258966203165,217.73026149713985,6.5473246614
0,2020-01-02 00:20:00,-67.384337157006,166.6829242846856,217.25074580993987,6.4639333976
0,2020-01-02 00:25:00,-67.39146476073213,166.6740734572112,213.28811279493982,6.2303031358
0,2020-01-02 00:30:00,-67.39875621634042,166.66791365768995,196.91120861373986,5.5030304519
0,2020-01-02 00:35:00,-67.40588955559016,166.66226476237443,181.14751858483987,4.8030771133
0,2020-01-02 00:40:00,-67.40844204144538,166.67153501290557,171.74540618583978,4.8953847909
0,2020-01-02 00:45:00,-67.41099460395817,166.6808071546185,154.8150531128399,4.9876924686
